0 0.00E+00 
416 3.42E-05 
832 6.71E-05 
1248 9.86E-05 
1664 1.29E-04 
2080 1.58E-04 
2496 1.86E-04 
2912 2.12E-04 
3328 2.38E-04 
3744 2.63E-04 
4160 2.86E-04 
4576 3.09E-04 
4992 3.31E-04 
5408 3.52E-04 
5824 3.72E-04 
6240 3.91E-04 
6656 4.10E-04 
7072 4.28E-04 
7488 4.46E-04 
7904 4.63E-04 
8320 4.79E-04 
8736 4.95E-04 
9152 5.11E-04 
9568 5.26E-04 
9984 5.41E-04 
10400 5.55E-04 
10816 5.70E-04 
11232 5.84E-04 
11648 5.98E-04 
12064 6.12E-04 
12480 6.26E-04 
12896 6.40E-04 
13312 6.54E-04 
13728 6.69E-04 
14144 6.83E-04 
14560 6.98E-04 
14976 7.14E-04 
15392 7.30E-04 
15808 7.46E-04 
16224 7.63E-04 
16640 7.80E-04 
17056 7.99E-04 
17472 8.18E-04 
17888 8.39E-04 
18304 8.60E-04 
18720 8.83E-04 
19136 9.07E-04 
19552 9.32E-04 
19968 9.59E-04 
20384 9.87E-04 
20800 1.02E-03 
21216 1.05E-03 
21632 1.08E-03 
22048 1.12E-03 
22464 1.16E-03 
22880 1.20E-03 
23296 1.24E-03 
23712 1.29E-03 
24128 1.34E-03 
24544 1.39E-03 
24960 1.45E-03 
25376 1.50E-03 
25792 1.57E-03 
26208 1.63E-03 
26624 1.70E-03 
27040 1.78E-03 
27456 1.86E-03 
27872 1.94E-03 
28288 2.03E-03 
28704 2.12E-03 
29120 2.22E-03 
29536 2.32E-03 
29952 2.43E-03 
30368 2.54E-03 
30784 2.66E-03 
31200 2.79E-03 
31616 2.92E-03 
32032 3.06E-03 
32448 3.20E-03 
32864 3.35E-03 
33280 3.51E-03 
33696 3.67E-03 
34112 3.85E-03 
34528 4.03E-03 
34944 4.21E-03 
35360 4.41E-03 
35776 4.61E-03 
36192 4.82E-03 
36608 5.03E-03 
37024 5.26E-03 
37440 5.49E-03 
37856 5.73E-03 
38272 5.97E-03 
38688 6.22E-03 
39104 6.48E-03 
39520 6.75E-03 
39936 7.02E-03 
40352 7.29E-03 
40768 7.57E-03 
41184 7.86E-03 
41600 8.15E-03 
42016 8.44E-03 
42432 8.73E-03 
42848 9.03E-03 
43264 9.33E-03 
43680 9.62E-03 
44096 9.92E-03 
44512 1.02E-02 
44928 1.05E-02 
45344 1.08E-02 
45760 1.11E-02 
46176 1.14E-02 
46592 1.16E-02 
47008 1.19E-02 
47424 1.21E-02 
47840 1.24E-02 
48256 1.26E-02 
48672 1.28E-02 
49088 1.31E-02 
49504 1.33E-02 
49920 1.34E-02 
50336 1.36E-02 
50752 1.38E-02 
51168 1.39E-02 
51584 1.40E-02 
52000 1.41E-02 
52416 1.42E-02 
52832 1.43E-02 
53248 1.44E-02 
53664 1.44E-02 
54080 1.45E-02 
54496 1.45E-02 
54912 1.45E-02 
55328 1.45E-02 
55744 1.45E-02 
56160 1.44E-02 
56576 1.44E-02 
56992 1.44E-02 
57408 1.43E-02 
57824 1.42E-02 
58240 1.41E-02 
58656 1.41E-02 
59072 1.40E-02 
59488 1.39E-02 
59904 1.38E-02 
60320 1.37E-02 
60736 1.36E-02 
61152 1.34E-02 
61568 1.33E-02 
61984 1.32E-02 
62400 1.31E-02 
62816 1.30E-02 
63232 1.28E-02 
63648 1.27E-02 
64064 1.26E-02 
64480 1.25E-02 
64896 1.24E-02 
65312 1.23E-02 
65728 1.21E-02 
66144 1.20E-02 
66560 1.19E-02 
66976 1.18E-02 
67392 1.17E-02 
67808 1.16E-02 
68224 1.15E-02 
68640 1.14E-02 
69056 1.13E-02 
69472 1.12E-02 
69888 1.12E-02 
